UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,PREDDEG,HIGHDEG,CCBASIC,LOCALE,HBCU,ADM_RATE,SAT_AVG,ACTCMMID,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,C150_4,C150_4_POOLED,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPT4_PUB,NPT4_PRIV,PCTPELL,PCTFLOAN,DEBT_MDN,GRAD_DEBT_MDN,MD_EARN_WNE_P10,RET_FT4,RET_FTL4,INSTURL,ACCREDAGENCY,LATITUDE,LONGITUDE
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,368,0.3342,0.1087,0.3533,0.0082,NULL,NULL,NULL,36106,NULL,NULL,NULL,32829,0.5988,0.4921,9500,14000,28204,NULL,0.4949,www.aai.edu/,Accrediting Commission of Career Schools and Colleges,33.537249,-112.157344
104090,Brookline College-Phoenix,Phoenix,AZ,85021,3,1,4,26,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1511,0.2826,0.1423,0.2886,0.0463,0.5031,0.4285,NULL,35678,NULL,NULL,NULL,30747,0.565,0.4649,9491,9500,24653,0.6842,NULL,www.brooklinecollege.edu/,Accrediting Bureau of Health Education Schools,33.566102,-112.112473
104151,Arizona State University Campus Immersion,Tempe,AZ,85287,1,3,4,15,12,0,0.8837,1207,25,550,650,550,670,21,28,62633,0.4694,0.0432,0.2641,0.0802,0.6601,0.6501,27056,NULL,11338,29428,13107,NULL,0.3315,0.3477,13632,20000,55749,0.862,NULL,www.asu.edu/,Higher Learning Commission,33.417721,-111.934383
104160,Arizona Western College,Yuma,AZ,85365-8834,1,1,2,1,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5859,0.1374,0.013,0.7657,0.0068,NULL,NULL,15171,NULL,2840,9830,10023,NULL,0.4361,0.0112,4000,5151,32346,NULL,0.6124,https://www.azwestern.edu/,Higher Learning Commission,32.689306,-114.495968
104179,University of Arizona,Tucson,AZ,85721-0066,1,3,4,15,11,0,0.8513,1220,25,550,660,540,690,21,29,34659,0.4884,0.0392,0.2877,0.0514,0.6489,0.648,27461,NULL,12716,36743,13358,NULL,0.2875,0.3328,14198,20137,55205,0.8547,NULL,https://www.arizona.edu/,Higher Learning Commission,32.232672,-110.950815
104346,Central Arizona College,Coolidge,AZ,85128-9030,1,1,2,2,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3985,0.3897,0.0595,0.3711,0.0193,NULL,NULL,10699,NULL,2580,5160,5804,NULL,0.4089,0.072,6478,10308,34165,NULL,0.5058,www.centralaz.edu/,Higher Learning Commission,32.957092,-111.652501
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52,0.5577,0.0192,0.2885,0.0577,NULL,NULL,NULL,13727,NULL,NULL,NULL,9851,0.6709,0.6582,7000,7389,22726,NULL,0.8393,www.charlesofitaly.edu/,National Accrediting Commission of Career Arts and Sciences,34.477485,-114.332686
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,1,2,2,9,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3135,0.3974,0.0517,0.4552,0.0175,NULL,NULL,11353,NULL,2184,6240,6260,NULL,0.3785,0.0613,5500,7357,32656,NULL,0.6192,https://www.cochise.edu/,Higher Learning Commission,31.564597,-110.246946
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,0.3409,0.2273,0.3182,0.0227,NULL,NULL,NULL,20076,NULL,NULL,NULL,16032,0.5765,0.4706,7917,11667,24220,NULL,0.6842,www.empire.edu/,National Accrediting Commission of Career Arts and Sciences,33.347586,-111.860423
104568,Avalon Institute-Mesa,Mesa,AZ,85210,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,340,0.4294,0.0676,0.3588,0.0118,NULL,NULL,NULL,20567,NULL,NULL,NULL,16397,0.5693,0.5958,6312,7324,23050,NULL,0.9467,avalon.edu/locations/mesa-az/,National Accrediting Commission of Career Arts and Sciences,33.376583,-111.858305
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,1,1,2,6,33,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2627,0.6338,0.0164,0.204,0.0065,NULL,NULL,14462,NULL,2700,9120,8328,NULL,0.1646,0,PrivacySuppressed,PrivacySuppressed,34529,NULL,0.7047,www.eac.edu/,Higher Learning Commission,32.843664,-109.76234
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,2,3,4,22,41,0,0.6685,1238,26,570,650,570,670,23,29,2959,0.6168,0.0159,0.1419,0.0581,0.5916,0.6367,54536,NULL,37864,37864,NULL,35432,0.2035,0.4012,14000,24250,77768,0.8218,NULL,prescott.erau.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.616766,-112.449741
104665,The School of Architecture,Paradise Valley,AZ,85253,2,4,4,30,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,https://theschoolofarchitecture.edu/,Higher Learning Commission,33.566649,-111.941953
104708,Glendale Community College,Glendale,AZ,85302,1,1,2,2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11506,0.3905,0.0612,0.4101,0.0434,NULL,NULL,14471,NULL,2070,7854,9605,NULL,0.3162,0.0923,4001,7469,40144,NULL,0.5598,www.gccaz.edu/,Higher Learning Commission,33.570226,-112.190735
104717,Grand Canyon University,Phoenix,AZ,85017,3,3,4,17,11,0,0.8069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62424,0.4754,0.1578,0.2264,0.0319,0.4657,0.4407,31376,NULL,17800,17800,NULL,20585,0.4456,0.5756,12500,21557,39783,0.7355,NULL,www.gcu.edu/,Higher Learning Commission,33.513231,-112.129929
105145,GateWay Community College,Phoenix,AZ,85034,1,1,2,8,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3875,0.297,0.1089,0.4702,0.0348,NULL,NULL,15328,NULL,2070,7854,10106,NULL,0.315,0.136,4500,6750,42020,NULL,0.5556,www.gatewaycc.edu/,Higher Learning Commission,33.449686,-111.997077
105154,Mesa Community College,Mesa,AZ,85202,1,1,2,2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13485,0.4531,0.0544,0.3241,0.0402,NULL,NULL,15405,NULL,2070,7854,10504,NULL,0.2609,0.1064,4500,8000,40763,NULL,0.5617,www.mesacc.edu/,Higher Learning Commission,33.390323,-111.871255
105206,Mohave Community College,Kingman,AZ,86409-1238,1,1,2,5,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2410,0.6349,0.0137,0.2548,0.0174,NULL,NULL,12325,NULL,2112,6972,7267,NULL,0.3843,0.0998,8625,12474,31007,NULL,0.5385,https://www.mohave.edu/,Higher Learning Commission,35.270996,-114.029838
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,789,0.6337,0.0444,0.1153,0.0089,NULL,NULL,NULL,23064,NULL,NULL,NULL,19127,0.4599,0.5235,12000,13875,45646,NULL,0.7182,www.uti.edu/,Accrediting Commission of Career Schools and Colleges,33.684428,-112.121336
105297,Dine College,Tsaile,AZ,86556,1,2,3,33,43,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1260,0.0063,0.0008,0.0024,0,0.2021,0.16,13921,NULL,1410,1410,10604,NULL,0.5728,0,PrivacySuppressed,PrivacySuppressed,25086,0.5,NULL,https://www.dinecollege.edu/,Higher Learning Commission,36.293328,-109.21684
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,1,3,4,16,13,0,0.8164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24880,0.5484,0.0322,0.2617,0.0211,0.5687,0.5676,27969,NULL,11896,26642,14308,NULL,0.3268,0.3994,12500,19375,46950,0.7626,NULL,https://nau.edu/,Higher Learning Commission,35.188449,-111.653724
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,1,1,2,9,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1125,0.4062,0.0018,0.144,0.0071,NULL,NULL,15589,NULL,2428,9851,10471,NULL,0.1832,0,PrivacySuppressed,PrivacySuppressed,29093,NULL,0.3,www.npc.edu/,Higher Learning Commission,34.93031,-110.142199
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,2,3,4,20,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,387,0.5013,0.0491,0.3488,0.0258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4974,0.6846,12000,21813,47355,NULL,NULL,www.ottawa.edu/,NULL,33.572173,-112.113001
105428,Phoenix College,Phoenix,AZ,85013,1,2,2,5,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7655,0.2246,0.0888,0.5675,0.0297,NULL,NULL,14974,NULL,2070,7854,9671,NULL,0.3636,0.1043,5250,8000,36477,NULL,0.5525,www.phoenixcollege.edu/,Higher Learning Commission,33.481361,-112.088293
105525,Pima Community College,Tucson,AZ,85709-1275,1,1,2,1,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13606,0.3548,0.0484,0.4882,0.0276,NULL,NULL,8856,NULL,2250,7566,3846,NULL,0.3513,0.1138,4498,7125,35828,NULL,0.5949,www.pima.edu/,Higher Learning Commission,32.222125,-110.886659
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,3,2,3,26,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1970,0.366,0.0685,0.4046,0.0452,0.6609,0.6792,NULL,NULL,NULL,NULL,NULL,NULL,0.5742,0.6356,8910,9500,33043,NULL,NULL,pmi.edu/,Accrediting Bureau of Health Education Schools,32.248067,-110.878783
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,3,1,2,10,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,606,0.1848,0.0281,0.5017,0.0099,NULL,NULL,NULL,25743,NULL,NULL,NULL,20850,0.6447,0.619,8910,9500,33043,NULL,0.75,pmi.edu/,NULL,35.104855,-106.59488
105589,Prescott College,Prescott,AZ,86301,2,3,4,20,13,0,0.9842,1141,20,555,680,540,610,15,24,413,0.6852,0.0097,0.0339,0.0145,0.4878,0.4074,43649,NULL,33669,33669,NULL,22082,0.4491,0.5369,12500,16555,35112,0.5882,NULL,https://www.prescott.edu/,Higher Learning Commission,34.5452,-112.477185
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,3,1,2,11,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,897,0.379,0.0881,0.3122,0.0111,NULL,NULL,NULL,27225,NULL,NULL,NULL,20872,0.6771,0.7233,7917,9000,46090,NULL,0.777,https://www.rsi.edu/,Accrediting Commission of Career Schools and Colleges,33.448692,-111.989357
105668,Rio Salado College,Tempe,AZ,85281,1,1,2,9,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6288,0.4835,0.0973,0.2956,0.0239,NULL,NULL,13516,NULL,2070,7854,9156,NULL,0.1024,0.0686,3602,9128,40941,NULL,0.3977,www.rio.maricopa.edu/,Higher Learning Commission,33.413309,-111.97417
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,1,0,0,0,NULL,NULL,NULL,24900,NULL,NULL,NULL,21557,0.1957,0.3696,7307,PrivacySuppressed,31672,NULL,NULL,www.roberto-venn.com/,Accrediting Commission of Career Schools and Colleges,33.45489,-112.086161
105747,Scottsdale Community College,Scottsdale,AZ,85256,1,2,2,3,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5567,0.5502,0.0447,0.2465,0.0286,NULL,NULL,15681,NULL,2070,7854,11088,NULL,0.1461,0.0788,4500,8000,43007,NULL,0.6375,www.scottsdalecc.edu/,Higher Learning Commission,33.51135,-111.885186
105792,South Mountain Community College,Phoenix,AZ,85042,1,2,2,2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2487,0.152,0.16,0.5802,0.0233,NULL,NULL,14737,NULL,2070,7854,9834,NULL,0.3738,0.0923,4500,PrivacySuppressed,34641,NULL,0.5055,www.southmountaincc.edu/,Higher Learning Commission,33.382406,-112.032635
105899,Arizona Christian University,Glendale,AZ,85306-3216,2,3,3,22,21,0,0.7147,1031,20,476,570,460,550,17,22,883,0.4428,0.1314,0.2763,0.0147,0.4379,0.4606,44585,NULL,29250,29250,NULL,29065,0.3804,0.6383,7132,21500,37531,0.4658,NULL,arizonachristian.edu/,Higher Learning Commission,33.622952,-112.181776
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,3,2,2,11,22,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1845,0.3068,0.0233,0.2136,0.0152,NULL,NULL,NULL,28609,NULL,NULL,NULL,24166,0.532,0.6355,12000,14243,51439,NULL,0.7158,www.uti.edu/,Accrediting Commission of Career Schools and Colleges,33.453005,-112.288123
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61,0,0.0984,0.1148,0,NULL,NULL,NULL,20015,NULL,NULL,NULL,14806,0.6048,0.4435,8973,13000,24578,NULL,0.5625,www.empire.edu/,NULL,33.538093,-112.118168
106148,Yavapai College,Prescott,AZ,86301,1,1,2,6,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3951,0.5842,0.0121,0.1956,0.0086,NULL,NULL,11934,NULL,2600,9332,6814,NULL,0.2606,0.0642,7000,10197,34014,NULL,0.6206,www.yc.edu/,Higher Learning Commission,34.547495,-112.453395
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,1,3,4,16,12,0,0.5604,1098,22,470,610,500,580,18,25,5620,0.4845,0.2705,0.0367,0.0212,0.4169,0.4218,20416,NULL,8366,18957,16065,NULL,0.3941,0.4312,13765,20997,40077,0.7309,NULL,ualr.edu/www/,Higher Learning Commission,34.723254,-92.339778
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,1,3,4,25,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,838,0.6671,0.1146,0.0919,0.0465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3363,0.5751,13000,14000,68371,NULL,NULL,www.uams.edu/,Higher Learning Commission,34.749048,-92.320046
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,2,2,3,23,12,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,468,0.1838,0.6368,0.0577,0.0021,0.1246,0.1058,22405,NULL,8760,8760,NULL,16961,0.8053,0.7032,9500,26375,26710,0.4286,NULL,www.arkansasbaptist.edu/,Higher Learning Commission,34.734751,-92.290555
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,3,1,1,-2,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,0,0.8,0.0667,0,NULL,NULL,NULL,27191,NULL,NULL,NULL,23066,0.5634,0.5681,6333,6333,17300,NULL,0.6667,arbs.edu/,National Accrediting Commission of Career Arts and Sciences,34.672171,-92.343366
106324,Arkansas Beauty College,Russellville,AR,72801,3,1,1,-2,33,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,0.8421,0.0263,0.0789,0.0263,NULL,NULL,NULL,14167,NULL,NULL,NULL,10659,0.7143,0.5143,5503,PrivacySuppressed,17966,NULL,0.8667,https://www.arkansasbeautycollege.us/,Accrediting Commission of Career Schools and Colleges,35.27902,-93.135369
106342,Lyon College,Batesville,AR,72501,2,3,3,21,33,0,0.5015,1198,25,505,580,510,585,22,28,665,0.5624,0.0752,0.0857,0.018,0.4252,0.4706,41396,NULL,29415,29415,NULL,20706,0.4154,0.6435,9500,27000,43343,0.6879,NULL,www.lyon.edu/,Higher Learning Commission,35.777619,-91.625354
106351,Arkansas Technical School,North Little Rock,AR,72114,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,0.0714,0.9048,0.0119,0,NULL,NULL,NULL,26762,NULL,NULL,NULL,20567,0.8817,0.8817,9500,15969,22139,NULL,0.6,www.arktech.edu/,Accrediting Commission of Career Schools and Colleges,34.753843,-92.266429
106360,Arthur's Beauty College,Fort Smith,AR,72901-3342,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,0.8621,0.069,0.069,0,NULL,NULL,NULL,13437,NULL,NULL,NULL,10667,0.5,0.5909,8823,12000,18435,NULL,0.7143,www.arthursbeautycollege.com/,National Accrediting Commission of Career Arts and Sciences,35.379955,-94.410967
106397,University of Arkansas,Fayetteville,AR,72701,1,3,4,15,13,0,0.7767,1236,26,550,640,540,640,23,29,22624,0.7454,0.0417,0.0995,0.0271,0.685,0.6738,23997,NULL,9384,25872,16507,NULL,0.1858,0.3602,15000,21500,51702,0.8471,NULL,https://www.uark.edu/,Higher Learning Commission,36.070009,-94.176981
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,1,3,4,22,13,1,0.5966,900,16,400,500,400,500,14,18,2440,0.0316,0.9029,0.0217,0.0033,0.3892,0.3599,19541,NULL,8248,14908,11631,NULL,0.6969,0.6843,15188,24058,31984,0.7417,NULL,www.uapb.edu/,Higher Learning Commission,34.244031,-92.018683
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,1,2,2,5,31,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2137,0.8245,0.0693,0.051,0.0112,NULL,NULL,14710,NULL,2928,4656,9063,NULL,0.3964,0.1486,5500,8380,33070,NULL,0.6256,www.asub.edu/,Higher Learning Commission,35.074176,-91.895351
106458,Arkansas State University,Jonesboro,AR,72401,1,3,4,16,13,0,0.6719,1149,23,500,590,500,630,20,26,7739,0.7308,0.1353,0.0438,0.0083,0.5301,0.5301,23009,NULL,7315,12883,14189,NULL,0.3889,0.4877,15156,21000,37755,0.7905,NULL,www.astate.edu/,Higher Learning Commission,35.842388,-90.679988
106467,Arkansas Tech University,Russellville,AR,72801-2222,1,3,4,18,33,0,0.9766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7384,0.7431,0.0729,0.0855,0.0158,0.4422,0.4145,19361,NULL,7668,13236,11721,NULL,0.3659,0.3532,12000,21104,38580,0.6721,NULL,www.atu.edu/,Higher Learning Commission,35.293237,-93.13562
106485,University of Arkansas at Monticello,Monticello,AR,71656,1,1,4,19,33,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2048,0.5425,0.2964,0.0693,0.0039,0.3561,0.3252,18822,NULL,7909,13759,10451,NULL,0.4881,0.4635,9500,18125,33821,0.7481,NULL,www.uamont.edu/,Higher Learning Commission,33.590909,-91.811153
106494,Arthur's Beauty College,Jacksonville,AR,72076,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57,0.4737,0.2456,0.0175,0,NULL,NULL,NULL,14803,NULL,NULL,NULL,10642,0.8148,0.7407,7000,9833,19981,NULL,0.4167,arthursbeautycollege.com/,National Accrediting Commission of Career Arts and Sciences,34.891572,-92.102579
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,2,2,2,10,12,0,0.5,1050,20,NULL,NULL,NULL,NULL,18,22,661,0.6172,0.2723,0.053,0.0166,NULL,NULL,24470,NULL,11750,11750,NULL,23234,0.6494,0.7955,9500,10000,54924,NULL,0.75,https://www.bhclr.edu/,Accrediting Bureau of Health Education Schools,34.713115,-92.40692
106625,Black River Technical College,Pocahontas,AR,72455,1,2,2,4,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1105,0.8905,0.029,0.0344,0.0018,NULL,NULL,12970,NULL,4118,6350,4721,NULL,0.5217,0.1909,6000,9400,30617,NULL,0.483,www.blackrivertech.edu/,Higher Learning Commission,36.239793,-90.951033
106704,University of Central Arkansas,Conway,AR,72035-0001,1,3,4,17,13,0,0.9378,1166,24,480,580,470,570,20,27,8237,0.6663,0.1644,0.0608,0.0215,0.4573,0.4456,23185,NULL,9338,16148,16554,NULL,0.3777,0.4562,13500,21000,42472,0.7884,NULL,www.uca.edu/,Higher Learning Commission,35.077945,-92.457672
106713,Central Baptist College,Conway,AR,72034,2,3,3,22,13,0,0.4981,1041,20,425,565,455,535,18,22,554,0.6552,0.1372,0.1119,0.0054,0.3846,0.3295,26390,NULL,17100,17100,NULL,15482,0.461,0.5706,14043,24250,40099,0.5673,NULL,www.cbc.edu/,Higher Learning Commission,35.083838,-92.445021
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,1,1,2,6,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,862,0.4977,0.1659,0.2715,0.0035,NULL,NULL,11154,NULL,3570,4410,5715,NULL,0.3274,0,PrivacySuppressed,PrivacySuppressed,30580,NULL,0.5862,www.cccua.edu/,Higher Learning Commission,34.043389,-94.3673
106810,Crowley's Ridge College,Paragould,AR,72450,2,3,3,22,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,172,0.7674,0.1977,0.0174,0.0058,0.3871,0.3177,23348,NULL,15100,15100,NULL,14395,0.5401,0.7059,10875,26206,27898,0.7407,NULL,www.crc.edu/,Higher Learning Commission,36.064845,-90.584395
106883,East Arkansas Community College,Forrest City,AR,72335-2204,1,1,2,3,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,652,0.4862,0.4724,0.0153,0.0092,NULL,NULL,12762,NULL,2925,3804,6683,NULL,0.5015,0.0533,3500,5250,28549,NULL,0.5217,https://www.eacc.edu/,Higher Learning Commission,35.041655,-90.767726
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,3,1,1,-2,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,0.1875,0.7625,0.05,0,NULL,NULL,NULL,17474,NULL,NULL,NULL,13041,0.8535,0.7898,3412,3845,23049,NULL,NULL,www.easterncollege.edu/,Accrediting Bureau of Health Education Schools,34.75128,-92.341891
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,405,0.5259,0.237,0.084,0.0074,NULL,NULL,NULL,26428,NULL,NULL,NULL,22000,0.7574,0.7416,9833,12690,16693,NULL,0.7059,paulmitchell.edu/littlerock,National Accrediting Commission of Career Arts and Sciences,34.789913,-92.222202
106980,National Park College,Hot Springs,AR,71913,1,1,2,7,23,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1895,0.733,0.1298,0.0934,0.019,NULL,NULL,14685,NULL,4550,6230,9198,NULL,0.6779,0.351,6500,11000,28453,NULL,0.595,www.np.edu/,Higher Learning Commission,34.512687,-93.119248
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,1,1,2,7,33,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,844,0.8223,0.0225,0.0581,0.0118,NULL,NULL,13911,NULL,2526,3438,9914,NULL,0.4165,0.1325,6500,9750,29978,NULL,0.5242,www.uaccb.edu/,Higher Learning Commission,35.792923,-91.615852
107044,Harding University,Searcy,AR,72149-5615,2,3,4,17,32,0,0.5507,1207,25,540,650,520,640,21,29,3492,0.7993,0.0484,0.0392,0.012,0.7152,0.7009,31647,NULL,21540,21540,NULL,19456,0.2286,0.5015,21500,26456,47520,0.8682,NULL,www.harding.edu/,Higher Learning Commission,35.247386,-91.726143
107071,Henderson State University,Arkadelphia,AR,71999-0001,1,3,4,19,32,0,0.749,1098,22,435,590,410,580,19,24,2603,0.6285,0.1871,0.0657,0.0158,0.3411,0.3632,23005,NULL,7392,9312,14902,NULL,0.4321,0.4332,11000,18933,39020,0.6089,NULL,https://www.hsu.edu/,Higher Learning Commission,34.128155,-93.059703
107080,Hendrix College,Conway,AR,72032-3080,2,3,4,21,13,0,0.7054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1065,0.4657,0.061,0.0836,0.0263,0.655,0.6854,64046,NULL,49490,49490,NULL,19746,0.2985,0.5086,21500,27000,45626,0.8204,NULL,www.hendrix.edu/,Higher Learning Commission,35.101565,-92.443256
107099,Hot Springs Beauty College,Hot Springs,AR,71901,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,0.7407,0.1358,0.037,0.0123,NULL,NULL,NULL,17419,NULL,NULL,NULL,11008,0.875,0.7604,7383,PrivacySuppressed,14949,NULL,0.8333,hotspringsbeautycollege.com/,National Accrediting Commission of Career Arts and Sciences,34.496057,-93.037277
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,2,2,2,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55,0.7636,0.1818,0.0364,0.0182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3708,0.382,6894,13894,66671,NULL,NULL,www.jrmc.org/,Accrediting Bureau of Health Education Schools,34.187831,-92.018045
107141,John Brown University,Siloam Springs,AR,72761,2,3,4,19,32,0,0.5886,1227,26,560,680,530,630,22,29,1437,0.7168,0.0202,0.0835,0.0125,0.6447,0.6796,40774,NULL,28288,28288,NULL,21957,0.2707,0.4198,18000,21500,51785,0.8616,NULL,www.jbu.edu/,Higher Learning Commission,36.189812,-94.560283
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,192,0.6927,0.0365,0.1875,0.0417,NULL,NULL,NULL,15510,NULL,NULL,NULL,11329,0.8235,0.8201,6365,9149,22182,NULL,0.7582,www.beautynwa.com/,National Accrediting Commission of Career Arts and Sciences,36.167605,-94.12947
